shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10031,42.7847171220951,-1.67711031802853,0
10031,42.7848337377614,-1.67707115708112,1
10031,42.7850769606628,-1.67707820321222,2
10031,42.7857244722682,-1.67700328325116,3
10031,42.78603085753,-1.67702120997618,4
10031,42.7863285222122,-1.67706377485733,5
10031,42.7864275554631,-1.67706166569333,6
10031,42.7864902941607,-1.67703587715716,7
10031,42.7870446677191,-1.67669396022849,8
10031,42.7875450220113,-1.67635318821654,9
10031,42.7876519277247,-1.67625309883532,10
10031,42.7877494063324,-1.67611653075763,11
10031,42.7878027177511,-1.67605426231921,12
10031,42.7878554637359,-1.67594310004977,13
10031,42.787908068245,-1.67581971415251,14
10031,42.78793465319,-1.6757824680173,15
10031,42.7880504200095,-1.67566996160023,16
10031,42.7882093635463,-1.67539758942065,17
10031,42.7882268039181,-1.6753483114246,18
10031,42.7882255311159,-1.67523829992001,19
10031,42.7882249653921,-1.67518940592026,20
10031,42.7882515501244,-1.67515215932692,21
10031,42.7882784177247,-1.6751393597216,22
10031,42.788305426763,-1.67513878362024,23
10031,42.7883415802527,-1.67515023900633,24
10031,42.7884136043543,-1.6751487027435,25
10031,42.7885840958243,-1.67509615981608,26
10031,42.7891601471252,-1.67507164526628,27
10031,42.789628020782,-1.67503721102856,28
10031,42.7898079395302,-1.67502114605013,29
10031,42.7902030817192,-1.67492712806233,30
10031,42.7905707903248,-1.67479701321902,31
10031,42.7909916677758,-1.67459239981373,32
10031,42.7914026925996,-1.67431463101037,33
10031,42.7918848912741,-1.67396197545368,34
10031,42.7921174119346,-1.67382251062871,35
10031,42.7923500740064,-1.67369526904585,36
10031,42.792923575284,-1.67345069965058,37
10031,42.7933804619225,-1.6732452996602,38
10031,42.7935236599304,-1.67316887497342,39
10031,42.7937556127441,-1.67298050505921,40
10031,42.7939072467668,-1.67285498846101,41
10031,42.7942005192593,-1.67251857320953,42
10031,42.7943784529579,-1.67233135366757,43
10031,42.7946096953876,-1.67208185428082,44
10031,42.7947962059027,-1.67185776536471,45
10031,42.7949294071553,-1.67169595462684,46
10031,42.7950531796465,-1.67149766131892,47
10031,42.795167948793,-1.67129955985942,48
10031,42.7953081656906,-1.67096640606639,49
10031,42.7953777770353,-1.67075704151211,50
10031,42.7955936236782,-1.66995760332501,51
10031,42.795733978635,-1.66963666924119,52
10031,42.7958487444716,-1.66943856221882,53
10031,42.796034539128,-1.66915333589221,54
10031,42.7961584491944,-1.66896725907168,55
10031,42.7964867265173,-1.6685444654994,56
10031,42.7968594482137,-1.66807180125359,57
10031,42.7974714063386,-1.66726383265037,58
10031,42.7976936342077,-1.66701449522391,59
10031,42.7979521580838,-1.66678883350083,60
10031,42.798211393366,-1.66662429699497,61
10031,42.7987840233248,-1.66630628501358,62
10031,42.7996340346222,-1.66583556214352,63
10031,42.8000187398468,-1.66561940517321,64
10031,42.800170792714,-1.6655305351617,65
10031,42.8002155225128,-1.66550511600411,66
10031,42.8004303109644,-1.6653904390405,67
10031,42.800492476573,-1.66531572914453,68
10031,42.8005363511567,-1.66521695445369,69
10031,42.80056236228,-1.66513079264077,70
10031,42.8006156673031,-1.66506850179344,71
10031,42.8006964088143,-1.66504230779232,72
10031,42.8007771503175,-1.66501611372057,73
10031,42.8008391731057,-1.66492917709808,74
10031,42.8010959977086,-1.66378635291195,75
10031,42.8011310106846,-1.66369999596559,76
10031,42.8011754546494,-1.6636501231056,77
10031,42.8015065658585,-1.66347178817307,78
10031,42.8015332892641,-1.6634467546084,79
10031,42.8015773049192,-1.66336020303168,80
10031,42.8016397546213,-1.66330994188877,81
10031,42.801711064504,-1.66324726070254,82
10031,42.8017818033348,-1.66313567493734,83
10031,42.8018439674047,-1.66306096115984,84
10031,42.8019064169655,-1.66301069949653,85
10031,42.8020657571281,-1.66277491247489,86
10031,42.8025536347303,-1.66214070766388,87
10031,42.8028740256972,-1.66181583882974,88
10031,42.8033550391545,-1.66136520848308,89
10031,42.8038453396345,-1.66093882990938,90
10031,42.8043897990394,-1.6605235055749,91
10031,42.8044343845757,-1.66048585441561,92
10031,42.804469538008,-1.66041171760228,93
10031,42.8044958315196,-1.66035000162325,94
10031,42.8045395585814,-1.660238990452,95
10031,42.8046204419002,-1.66022501506489,96
10031,42.8047460537211,-1.66018561474015,97
10031,42.8048260785202,-1.66009827907351,98
10031,42.8050480035143,-1.65982443271256,99
10031,42.8051546074205,-1.6596998327454,100
10031,42.8059081148519,-1.65868070365126,101
10031,42.8061736181004,-1.65828360504219,102
10031,42.8061813313954,-1.65817336789225,103
10031,42.8062254861952,-1.65809903307025,104
10031,42.8062703574985,-1.65808583297627,105
10031,42.8066481652617,-1.65728270630307,106
10031,42.8066477350732,-1.65724602519165,107
10031,42.8066381585523,-1.65719731180313,108
10031,42.8066375849286,-1.65714840366433,109
10031,42.8066550171195,-1.65709910598093,110
10031,42.8066725927073,-1.65706203531118,111
10031,42.8067083175386,-1.65703680210008,112
10031,42.8067351828692,-1.657023990699,113
10031,42.8067977730169,-1.6569859460088,114
10031,42.8069126593872,-1.65680000741055,115
10031,42.8067620481982,-1.65701117928656,116
10031,42.8070354005842,-1.65651605639971,117
10031,42.8071421442107,-1.65640367389522,118
10031,42.8081839549149,-1.65463216915314,119
10031,42.8082629693975,-1.65445923009314,120
10031,42.808537029109,-1.65402522106813,121
10031,42.8088729570208,-1.65349202148884,122
10031,42.8089171086705,-1.65341768014094,123
10031,42.8089343953899,-1.65335615215555,124
10031,42.8089333886207,-1.65327055988276,125
10031,42.8088672037796,-1.65300292330319,126
10031,42.8087365591149,-1.6526143809943,127
10031,42.8086720997849,-1.65249347493275,128
10031,42.8086073524799,-1.65234811432697,129
10031,42.8085683181541,-1.65209212103076,130
10031,42.8075962774088,-1.64908010972453,131
10031,42.8074934941407,-1.6487643588708,132
10031,42.8073358266484,-1.64837642250542,133
10031,42.8072334746048,-1.64809735549925,134
10031,42.8071399803675,-1.64780586621776,135
10031,42.8070935218177,-1.64768457606534,136
10031,42.8070101849935,-1.64749070837306,137
10031,42.8069548676871,-1.64738184195018,138
10031,42.8065851103436,-1.64581221355867,139
10031,42.8065840979801,-1.645726624791,140
10031,42.8066186631363,-1.64560356937187,141
10031,42.8070653350565,-1.64530029782147,142
10031,42.80719007315,-1.64518750324435,143
10031,42.8075835949183,-1.644958768091,144
10031,42.8080745555256,-1.64459336784212,145
10031,42.8085122215925,-1.644290278351,146
10031,42.8086009471289,-1.64417826570673,147
10031,42.8086188080628,-1.64416564502683,148
10031,42.8086455270595,-1.64414060031093,149
10031,42.8087789771375,-1.64400314901555,150
10031,42.8089760264167,-1.64391322988324,151
10031,42.8090118930482,-1.64390021564233,152
10031,42.8090567625427,-1.64388700468039,153
10031,42.8092994053868,-1.64384501112219,154
10031,42.8093981472179,-1.6438183922481,155
10031,42.8097216709419,-1.64376240004859,156
10031,42.8100984875056,-1.64364408854821,157
10031,42.8103228347387,-1.64357803136051,158
10031,42.810412573617,-1.64355160834617,159
10031,42.8107268045046,-1.64347135494029,160
10031,42.8123432618125,-1.6430935470732,161
10031,42.812424142597,-1.64307954737711,162
10031,42.8124778698803,-1.64305391007271,163
10031,42.812531452224,-1.64301604459859,164
10031,42.8125577361082,-1.64295431338424,165
